STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
ARUNACHAL PRADESH,TOTAL,2005,81,37,5,35,0,35,58,39,19,23,0,77,263,531,119,412,23,36,28,4,13,383,0,67,0,9,0,69,562,2304
ASSAM,BARPETA,2005,38,4,0,56,0,56,69,66,3,27,2,17,145,137,2,135,178,9,20,2,4,265,8,25,0,105,0,47,823,1981
ASSAM,BASKA,2005,21,11,0,9,0,9,24,15,9,5,1,8,11,32,1,31,6,3,3,1,8,76,0,8,0,8,0,10,61,306
ASSAM,BONGAIGAON,2005,19,3,0,38,0,38,31,28,3,7,0,6,48,80,4,76,32,5,9,3,1,100,3,15,0,66,0,25,334,825
ASSAM,C.I.D.,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,15
ASSAM,CACHAR,2005,51,44,2,51,0,51,110,99,11,19,2,20,193,406,4,402,377,38,72,4,57,240,4,165,0,334,0,373,1368,3930
ASSAM,CHIRANG,2005,17,0,0,17,0,17,16,16,0,4,0,3,14,22,0,22,6,0,3,0,0,23,7,6,0,16,0,9,160,323
ASSAM,DARRANG,2005,25,17,0,47,0,47,33,30,3,20,0,8,79,105,2,103,20,6,14,8,11,243,4,65,0,45,0,75,331,1156
ASSAM,DHEMAJI,2005,20,16,1,52,0,52,45,20,25,3,0,9,22,121,3,118,22,0,18,3,10,207,4,31,0,67,0,30,262,943
ASSAM,DHUBRI,2005,40,22,1,101,0,101,84,63,21,14,3,10,60,145,6,139,571,29,65,4,22,358,10,56,0,201,0,241,248,2285
ASSAM,DIBRUGARH,2005,113,24,7,57,0,57,75,51,24,6,0,23,93,402,28,374,38,25,44,1,21,422,4,41,0,53,0,219,427,2095
ASSAM,G.R.P.,2005,4,1,0,2,0,2,5,2,3,4,0,5,4,105,0,105,9,2,3,0,0,17,0,4,0,0,0,4,121,290
ASSAM,GOALPARA,2005,31,5,0,40,0,40,73,69,4,14,0,12,50,127,2,125,93,13,10,3,7,241,3,2,0,142,2,46,248,1162
ASSAM,GOLAGHAT,2005,61,18,3,54,0,54,87,70,17,10,2,28,69,261,25,236,0,15,55,13,19,329,0,27,0,91,0,96,183,1421
ASSAM,GUWAHATI CITY,2005,39,129,71,38,0,38,147,93,54,6,8,96,462,1389,491,898,60,90,172,15,15,969,6,37,0,114,0,370,1418,5651
ASSAM,HAILAKANDI,2005,18,4,5,18,0,18,35,33,2,12,1,6,54,66,1,65,134,5,20,0,14,37,1,6,1,32,0,24,395,888
ASSAM,JORHAT,2005,51,10,3,29,0,29,44,40,4,0,0,10,54,195,44,151,17,19,19,5,12,123,0,40,0,42,0,66,242,981
ASSAM,KAMRUP,2005,31,18,16,73,0,73,86,53,33,20,0,13,96,210,103,107,70,40,27,3,15,40,0,26,0,0,0,66,41,891
ASSAM,KARBI ANGLONG,2005,76,15,0,8,0,8,39,15,24,12,0,11,26,92,8,84,37,5,6,1,48,50,2,4,1,10,0,52,190,685
ASSAM,KARIMGANJ,2005,30,25,0,28,0,28,31,29,2,4,1,5,70,156,11,145,209,14,14,3,19,128,9,8,0,71,0,42,216,1083
ASSAM,KOKRAJHAR,2005,46,2,0,36,0,36,44,29,15,8,0,14,32,83,6,77,87,6,25,1,4,196,2,17,0,53,0,89,183,928
ASSAM,LAKHIMPUR,2005,36,8,1,69,0,69,112,110,2,4,0,6,1,280,61,219,61,14,52,5,21,423,4,34,0,125,0,116,243,1615
ASSAM,MORIGAON,2005,22,6,1,52,0,52,47,47,0,1,0,6,16,139,2,137,72,4,25,2,5,125,3,67,9,65,0,43,271,981
ASSAM,N.C.HILLS,2005,11,7,0,1,0,1,10,8,2,1,0,11,16,50,1,49,5,5,3,0,1,23,0,2,0,1,0,17,56,220
ASSAM,NAGAON,2005,88,59,5,149,0,149,185,181,4,56,2,42,203,405,83,322,286,59,68,9,41,606,2,27,8,291,0,309,645,3545
ASSAM,NALBARI,2005,17,9,0,27,0,27,38,29,9,7,0,6,44,97,4,93,10,4,10,0,12,185,2,39,0,19,0,38,186,750
ASSAM,R.P.O.,2005,10,4,0,8,0,8,5,5,0,4,0,3,0,13,0,13,18,0,1,0,0,3,0,0,0,0,0,0,74,143
ASSAM,SIBSAGAR,2005,61,21,0,38,0,38,73,73,0,12,0,9,78,277,22,255,59,22,39,2,17,119,2,68,0,81,0,69,588,1635
ASSAM,SONITPUR,2005,87,7,0,77,0,77,108,106,2,26,0,27,177,494,17,477,258,32,54,11,8,222,3,2,0,145,1,160,906,2805
ASSAM,TINSUKIA,2005,92,9,1,42,0,42,75,61,14,17,0,25,89,374,20,354,9,20,11,0,15,38,10,20,0,16,0,38,858,1759
ASSAM,UDALGURI,2005,39,5,0,21,0,21,20,15,5,11,0,12,49,106,4,102,16,3,4,4,16,98,6,57,0,13,0,21,213,714
ASSAM,TOTAL,2005,1194,503,117,1238,0,1238,1751,1456,295,334,22,451,2255,6369,955,5414,2760,487,873,103,423,5906,99,899,19,2206,3,2695,11299,42006
BIHAR,ARARIA,2005,68,12,3,29,0,29,43,39,4,37,3,42,25,138,23,115,300,19,51,1,4,114,9,6,0,19,1,24,795,1743
BIHAR,ARWAL,2005,28,0,0,1,0,1,9,0,9,10,0,14,9,47,0,47,30,3,7,0,0,55,11,0,0,1,0,30,257,512
BIHAR,AURANGABAD,2005,60,164,4,17,0,17,33,23,10,19,0,27,104,243,5,238,193,0,9,0,8,1091,29,0,0,9,0,18,255,2283
BIHAR,BAGAHA,2005,40,91,12,8,0,8,85,13,72,1,0,4,20,99,1,98,141,13,30,0,9,298,3,11,0,6,0,11,63,945
BIHAR,BANKA,2005,58,34,3,43,0,43,44,25,19,32,3,15,54,114,10,104,196,19,13,2,8,12,13,1,0,10,0,28,651,1353
BIHAR,BEGUSARAI,2005,128,53,3,20,0,20,65,20,45,11,3,56,53,253,9,244,160,53,53,4,9,259,25,13,2,39,0,120,1062,2444
BIHAR,BETTIAH,2005,76,107,6,51,0,51,114,24,90,33,2,33,80,306,13,293,304,33,93,0,20,1389,19,6,0,41,0,40,322,3075
BIHAR,BHABHUA,2005,58,64,5,14,0,14,41,14,27,21,0,21,39,151,9,142,82,33,36,1,33,130,16,1,0,5,0,65,439,1255
BIHAR,BHAGALPUR,2005,93,52,8,75,0,75,101,52,49,14,0,58,119,394,83,311,254,66,67,4,25,29,18,15,0,55,0,87,1570,3104
BIHAR,BHOJPUR,2005,158,188,0,14,0,14,38,36,2,32,1,46,118,293,49,244,194,52,14,0,46,512,38,34,0,44,0,69,962,2853
BIHAR,BUXAR,2005,68,108,2,6,0,6,30,14,16,35,0,35,53,312,14,298,153,26,78,0,23,362,30,14,0,58,7,38,206,1644
BIHAR,DARBHANGA,2005,44,78,6,65,0,65,54,22,32,27,1,20,66,285,14,271,211,63,96,0,27,89,33,31,0,137,0,66,1741,3140
BIHAR,GAYA,2005,158,175,6,22,0,22,77,20,57,112,16,129,145,410,39,371,405,20,23,0,32,532,8,28,0,11,0,40,1069,3418
BIHAR,GOPALGANJ,2005,74,209,6,24,0,24,65,51,14,10,3,53,64,205,16,189,188,77,81,0,9,4,25,2,6,49,0,52,1337,2543
BIHAR,JAMALPUR RLY.,2005,7,1,0,0,0,0,3,1,2,13,1,7,0,108,6,102,3,0,7,0,0,0,0,1,0,0,0,0,44,195
BIHAR,JAMUI,2005,93,52,2,33,0,33,46,13,33,39,3,44,49,102,4,98,109,6,29,0,59,205,22,20,0,48,0,21,427,1409
BIHAR,JEHANABAD,2005,52,52,2,16,0,16,19,2,17,35,0,35,60,150,18,132,95,3,14,0,13,81,7,14,0,17,0,31,495,1191
BIHAR,KATIHAR,2005,78,41,1,88,0,88,61,53,8,19,4,34,36,146,19,127,124,15,34,2,16,129,26,10,0,55,0,50,816,1785
BIHAR,KATIHAR RLY.,2005,11,0,0,2,0,2,7,4,3,2,2,13,4,214,5,209,8,0,20,0,0,0,1,7,0,0,0,0,141,432
BIHAR,KHAGARIA,2005,48,41,0,14,0,14,35,15,20,12,0,39,20,14,5,9,140,5,4,0,10,120,12,5,0,12,0,100,808,1439
BIHAR,KISHANGANJ,2005,17,23,2,61,0,61,84,81,3,10,8,10,36,122,17,105,95,27,24,1,7,102,3,2,0,30,0,15,338,1017
BIHAR,LAKHISARAI,2005,57,26,1,3,0,3,38,17,21,8,3,33,22,81,5,76,56,8,13,0,10,36,8,6,0,6,0,43,382,840
BIHAR,MADHEPURA,2005,52,24,2,15,0,15,13,9,4,17,1,38,24,50,6,44,100,6,16,1,5,119,10,6,0,11,0,38,589,1137
BIHAR,MADHUBANI,2005,69,108,7,42,0,42,66,0,66,45,2,31,99,196,0,196,313,54,19,0,23,867,17,35,0,26,0,27,789,2835
BIHAR,MOTIHARI,2005,111,159,15,24,0,24,134,38,96,52,8,67,108,437,21,416,366,87,71,0,30,1043,51,13,0,43,8,76,1661,4564
BIHAR,MUNGER,2005,95,29,1,18,0,18,54,11,43,19,0,64,38,219,37,182,154,9,32,1,8,70,11,10,0,16,0,41,860,1749
BIHAR,MUZAFFARPUR,2005,131,22,11,80,0,80,225,14,211,48,4,95,248,763,170,593,407,126,107,4,47,685,67,17,0,104,0,153,2019,5363
BIHAR,MUZAFFARPUR RLY.,2005,26,0,0,1,0,1,11,2,9,10,0,15,9,275,18,257,19,0,14,0,0,13,0,0,0,0,0,8,182,583
BIHAR,NALANDA,2005,150,100,19,25,0,25,94,21,73,39,10,89,68,312,22,290,169,47,67,3,21,661,65,10,1,92,4,142,812,3000
BIHAR,NAUGACHIA,2005,43,29,1,6,0,6,36,5,31,12,2,40,18,65,2,63,109,2,18,2,0,0,9,0,0,6,0,0,601,999
BIHAR,NAWADAH,2005,83,87,5,23,0,23,41,11,30,16,7,30,54,117,20,97,266,17,40,4,10,149,22,13,0,32,0,77,639,1732
BIHAR,PATNA,2005,436,87,25,57,0,57,275,59,216,127,39,633,521,1356,1127,229,484,47,199,3,46,392,85,5,2,189,0,452,6380,11840
BIHAR,PATNA RLY.,2005,15,6,2,0,0,0,2,0,2,15,5,27,3,601,62,539,6,1,21,2,0,0,2,6,0,0,0,0,236,950
BIHAR,PURNEA,2005,113,35,6,39,0,39,60,7,53,38,6,95,72,218,34,184,152,8,20,0,9,22,6,6,0,16,0,55,1193,2169
BIHAR,ROHTAS,2005,107,218,13,18,0,18,29,7,22,23,0,26,111,315,21,294,137,2,14,10,23,85,37,12,0,7,0,205,1992,3384
BIHAR,SAHARSA,2005,17,88,3,11,0,11,40,2,38,6,3,28,46,112,4,108,185,26,34,1,10,102,5,19,0,12,6,33,654,1441
BIHAR,SAMASTIPUR,2005,121,184,30,28,0,28,97,4,93,19,17,61,88,291,46,245,302,46,57,0,59,306,40,10,0,73,48,54,1521,3452
BIHAR,SARAN,2005,125,345,21,32,0,32,85,43,42,52,0,24,165,321,51,270,170,12,70,1,26,1198,76,4,1,58,0,107,340,3233
BIHAR,SHEIKHPURA,2005,33,0,0,1,0,1,23,3,20,4,0,14,9,51,2,49,58,0,11,0,0,0,12,0,0,17,0,0,450,683
BIHAR,SHEOHAR,2005,11,7,1,9,0,9,26,14,12,15,0,6,12,28,1,27,78,5,6,0,3,23,1,2,0,10,0,7,243,493
BIHAR,SITAMARHI,2005,63,25,4,32,0,32,74,51,23,21,1,18,64,206,26,180,245,51,29,1,12,93,32,12,0,64,0,39,1601,2687
BIHAR,SIWAN,2005,93,43,3,27,0,27,59,33,26,50,1,119,71,212,37,175,182,15,70,0,23,253,31,8,1,60,0,66,803,2190
BIHAR,SUPAUL,2005,34,32,8,40,0,40,24,5,19,38,2,36,19,103,10,93,223,7,9,0,5,3,7,0,0,12,0,15,607,1224
BIHAR,VAISHALI,2005,69,108,10,13,0,13,133,51,82,14,4,50,94,377,53,324,105,72,109,2,32,306,72,36,0,74,0,137,1705,3522
BIHAR,TOTAL,2005,3471,3307,259,1147,0,1147,2693,929,1764,1212,165,2374,3117,10812,2134,8678,7671,1181,1829,50,760,11939,1014,451,13,1574,74,2680,40057,97850
CHHATTISGARH,BALRAMPUR,2005,29,16,5,36,0,36,5,1,4,16,2,14,44,19,4,15,24,2,0,0,6,40,0,20,5,13,0,19,206,521
CHHATTISGARH,BILASPUR,2005,94,54,11,77,0,77,36,36,0,4,2,50,530,779,235,544,152,8,56,14,19,368,18,154,19,117,0,197,2718,5477
CHHATTISGARH,BIZAPUR,2005,76,122,0,5,0,5,1,0,1,61,0,4,10,6,0,6,13,1,3,0,10,22,0,3,0,0,0,7,57,401
CHHATTISGARH,DANTEWARA,2005,73,36,0,15,0,15,6,5,1,13,0,3,57,58,10,48,12,1,4,1,4,56,0,12,0,2,0,41,304,698
CHHATTISGARH,DHAMTARI,2005,11,7,0,26,0,26,9,9,0,0,0,3,136,128,25,103,20,3,5,2,6,90,2,80,11,15,0,81,674,1309
CHHATTISGARH,DURG,2005,90,65,0,128,0,128,28,19,9,1,2,71,508,950,285,665,54,12,76,5,32,494,14,216,23,107,0,276,3495,6647
CHHATTISGARH,GRP RAIPUR,2005,5,5,0,2,0,2,1,1,0,0,0,6,11,238,17,221,5,0,1,2,1,17,2,6,0,2,0,2,79,385
CHHATTISGARH,JAGDALPUR,2005,63,44,0,74,0,74,9,0,9,8,4,12,177,173,29,144,54,1,31,3,7,170,3,50,2,24,0,127,1051,2087
CHHATTISGARH,JANJGIR,2005,50,20,2,43,0,43,10,5,5,3,0,8,223,301,77,224,102,8,25,7,6,273,12,77,8,104,0,106,1317,2705
CHHATTISGARH,JASHPUR,2005,63,20,4,68,0,68,19,18,1,7,2,34,78,72,26,46,16,3,22,1,5,145,3,45,10,6,0,46,290,959
CHHATTISGARH,KABIRDHAM,2005,16,8,2,24,0,24,4,4,0,0,1,1,92,119,15,104,23,0,8,0,6,332,1,55,3,31,0,22,371,1119
CHHATTISGARH,KANKER,2005,40,28,0,32,0,32,11,9,2,28,0,14,58,64,9,55,37,2,4,2,17,68,0,26,0,9,0,47,535,1022
CHHATTISGARH,KORBA,2005,35,12,3,27,0,27,3,2,1,2,0,15,136,322,97,225,33,1,20,3,10,419,7,48,4,29,0,132,822,2083
CHHATTISGARH,KORIYA,2005,34,20,1,51,0,51,5,5,0,4,1,15,142,128,18,110,27,1,15,0,4,150,3,64,1,43,0,66,568,1343
CHHATTISGARH,MAHASAMUND,2005,19,9,2,25,0,25,7,5,2,2,2,10,120,219,43,176,13,6,21,3,9,213,3,81,6,23,0,92,666,1551
CHHATTISGARH,NARAYANPUR,2005,13,41,0,1,0,1,0,0,0,24,0,7,8,6,0,6,1,3,0,0,6,19,0,6,0,1,0,5,22,163
CHHATTISGARH,RAIGARH,2005,62,29,2,35,0,35,11,11,0,8,1,30,175,430,133,297,61,10,22,1,14,159,9,64,2,32,0,144,933,2234
CHHATTISGARH,RAIPUR,2005,92,59,2,125,0,125,46,41,5,4,2,42,619,1027,474,553,101,38,80,27,19,373,16,235,29,94,0,352,4072,7454
CHHATTISGARH,RAJNANDGAON,2005,40,26,0,81,0,81,8,6,2,7,4,16,157,234,59,175,29,2,16,0,17,121,5,69,6,25,0,124,1432,2419
CHHATTISGARH,SARGUJA,2005,52,22,5,74,0,74,19,0,19,10,1,28,210,198,48,150,70,4,18,2,12,96,1,77,1,31,0,53,859,1843
CHHATTISGARH,SURAJPUR,2005,56,17,2,41,0,41,8,7,1,2,1,18,130,129,15,114,46,4,4,0,4,109,1,62,2,24,0,65,488,1213
CHHATTISGARH,TOTAL,2005,1013,660,41,990,0,990,246,184,62,204,25,401,3621,5600,1619,3981,893,110,431,73,214,3734,100,1450,132,732,0,2004,20959,43633
GOA,NORTH GOA,2005,22,10,4,11,0,11,7,4,3,1,0,15,172,290,101,189,32,30,30,3,7,89,0,15,6,7,0,123,431,1305
GOA,SOUTH GOA,2005,23,5,1,9,0,9,10,8,2,1,0,13,93,205,84,121,13,20,28,3,5,66,2,15,2,4,0,86,210,814
GOA,TOTAL,2005,45,15,5,20,0,20,17,12,5,2,0,28,265,495,185,310,45,50,58,6,12,155,2,30,8,11,0,209,641,2119
GUJARAT,AHMEDABAD COMMR.,2005,76,49,4,35,0,35,219,136,83,23,3,159,825,5359,2264,3095,150,267,344,9,6,1361,1,54,26,745,0,188,7565,17468
GUJARAT,AHMEDABAD RURAL,2005,28,7,2,7,0,7,29,26,3,9,1,29,94,242,59,183,48,38,9,8,5,310,0,15,0,72,0,279,1693,2925
GUJARAT,AHWA-DANG,2005,5,1,0,5,0,5,0,0,0,0,0,1,2,3,1,2,3,4,2,1,0,30,0,5,0,5,0,17,62,146
GUJARAT,AMRELI,2005,24,14,1,11,0,11,49,47,2,3,0,18,127,186,49,137,28,31,10,16,15,286,2,18,1,127,0,97,2514,3578
GUJARAT,ANAND,2005,20,7,1,7,0,7,24,20,4,8,0,17,119,320,146,174,20,68,19,8,9,333,1,28,2,97,0,182,1787,3077
GUJARAT,BHARUCH,2005,35,10,1,8,0,8,23,15,8,8,0,14,139,323,123,200,29,56,9,10,12,335,0,16,5,46,0,211,1398,2688
GUJARAT,BHAVNAGAR,2005,66,31,0,14,0,14,85,70,15,30,0,164,398,1116,345,771,190,91,155,46,41,93,3,79,33,216,0,3,4732,7586
GUJARAT,DAHOD,2005,48,13,1,9,0,9,29,26,3,20,2,26,77,128,72,56,54,10,3,4,14,279,0,28,0,28,0,0,750,1523
GUJARAT,GANDHINAGAR,2005,20,6,0,9,0,9,29,20,9,5,0,23,124,395,152,243,19,12,37,9,16,237,4,8,4,101,0,151,1437,2646
GUJARAT,HIMATNAGAR,2005,26,12,2,12,0,12,32,31,1,15,0,20,145,222,70,152,60,47,25,28,16,349,0,42,0,147,0,237,2943,4380
GUJARAT,JAMNAGAR,2005,41,19,1,14,0,14,20,15,5,1,0,14,152,402,140,262,45,48,26,16,11,366,0,15,3,188,0,4,2496,3882
GUJARAT,JUNAGADH,2005,33,27,0,13,0,13,38,32,6,6,0,43,225,469,182,287,67,68,37,35,17,487,5,54,9,421,0,210,3522,5786
GUJARAT,KHEDA NORTH,2005,30,8,1,14,0,14,30,29,1,7,0,18,114,336,96,240,42,33,19,15,8,316,0,39,0,155,0,216,2596,3997
